ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
26929			0			3       SIN HIJOS
26930			0			2       SIN HIJOS
26931			0			0       SIN HIJOS
26932			0			2       SIN HIJOS
26933			0			3       SIN HIJOS
26934			0			2       SIN HIJOS
26935			0			3       SIN HIJOS
26936			0			1       SIN HIJOS
26937			0			2       SIN HIJOS
26938			0			3       SIN HIJOS
26939			0			3       SIN HIJOS
26940			0			1       SIN HIJOS
26941			0			2       SIN HIJOS
26942			0			0       SIN HIJOS
26943			0			3       SIN HIJOS
26944			0			0       SIN HIJOS
26945			0			1       SIN HIJOS
26946			0			0       SIN HIJOS
26947			0			0       SIN HIJOS
26948			0			1       SIN HIJOS
26949			0			1       SIN HIJOS
26950			0			2       SIN HIJOS
26951			0			1       SIN HIJOS
26952			0			3       SIN HIJOS
26953			0			1       SIN HIJOS
26954			0			3       SIN HIJOS
26955			0			0       SIN HIJOS
26956			0			2       SIN HIJOS
26957			0			1       SIN HIJOS
26958			0			3       SIN HIJOS
26959			0			3       SIN HIJOS
26960			0			0       SIN HIJOS
26961			0			2       SIN HIJOS
26962			0			3       SIN HIJOS
26963			0			0       SIN HIJOS
26964			0			1       SIN HIJOS
26965			0			3       SIN HIJOS
26966			0			2       SIN HIJOS
26967			0			1       SIN HIJOS
26968			0			0       SIN HIJOS
26969			0			2       SIN HIJOS
26970			0			3       SIN HIJOS
26971			0			0       SIN HIJOS
26972			0			0       SIN HIJOS
26973			0			1       SIN HIJOS
26974			0			0       SIN HIJOS
26975			0			0       SIN HIJOS
26976			0			0       SIN HIJOS
26977			0			1       SIN HIJOS
26978			0			3       SIN HIJOS
26979			0			2       SIN HIJOS
26980			0			0       SIN HIJOS
26981			0			2       SIN HIJOS
26982			0			0       SIN HIJOS
26983			0			2       SIN HIJOS
26984			0			1       SIN HIJOS
26985			0			1       SIN HIJOS
26986			0			0       SIN HIJOS
26987			0			0       SIN HIJOS
26988			0			1       SIN HIJOS
26989			0			1       SIN HIJOS
26990			0			1       SIN HIJOS
26991			0			2       SIN HIJOS
26992			0			0       SIN HIJOS
26993			0			2       SIN HIJOS
26994			0			3       SIN HIJOS
26995			0			1       SIN HIJOS
26996			0			0       SIN HIJOS
26997			0			1       SIN HIJOS
26998			0			1       SIN HIJOS
26999			0			0       SIN HIJOS
27000			0			2       SIN HIJOS
27001			0			2       SIN HIJOS
27002			0			2       SIN HIJOS
27003			0			2       SIN HIJOS
27004			0			3       SIN HIJOS
27005			0			1       SIN HIJOS
27006			0			0       SIN HIJOS
27007			0			2       SIN HIJOS
27008			0			0       SIN HIJOS
27009			0			2       SIN HIJOS
27010			0			1       SIN HIJOS
27011			0			2       SIN HIJOS
27012			0			2       SIN HIJOS
27013			0			1       SIN HIJOS
27014			0			1       SIN HIJOS
27015			0			3       SIN HIJOS
27016			0			3       SIN HIJOS
27017			0			2       SIN HIJOS
27018			0			1       SIN HIJOS
27019			0			0       SIN HIJOS
27020			0			3       SIN HIJOS
27021			0			2       SIN HIJOS
27022			0			3       SIN HIJOS
27023			0			0       SIN HIJOS
27024			0			0       SIN HIJOS
27025			0			0       SIN HIJOS
27026			0			3       SIN HIJOS
27027			0			3       SIN HIJOS
27028			0			2       SIN HIJOS
27029			0			1       SIN HIJOS
27030			0			3       SIN HIJOS
27031			0			0       SIN HIJOS
27032			0			0       SIN HIJOS
27033			0			0       SIN HIJOS
27034			0			0       SIN HIJOS
27035			0			2       SIN HIJOS
27036			0			0       SIN HIJOS
27037			0			2       SIN HIJOS
27038			0			0       SIN HIJOS
27039			0			2       SIN HIJOS
27040			0			3       SIN HIJOS
27041			0			0       SIN HIJOS
27042			0			2       SIN HIJOS
27043			0			3       SIN HIJOS
27044			0			0       SIN HIJOS
27045			0			1       SIN HIJOS
27046			0			1       SIN HIJOS
27047			0			2       SIN HIJOS
27048			0			0       SIN HIJOS
27049			0			0       SIN HIJOS
27050			0			1       SIN HIJOS
27051			0			3       SIN HIJOS
27052			0			0       SIN HIJOS
27053			0			0       SIN HIJOS
27054			0			0       SIN HIJOS
27055			0			2       SIN HIJOS
27056			0			3       SIN HIJOS
27057			0			2       SIN HIJOS
27058			0			2       SIN HIJOS
27059			0			2       SIN HIJOS
27060			0			3       SIN HIJOS
27061			0			1       SIN HIJOS
27062			0			1       SIN HIJOS
27063			0			2       SIN HIJOS
27064			0			0       SIN HIJOS
27065			0			3       SIN HIJOS
27066			0			2       SIN HIJOS
27067			0			3       SIN HIJOS
27068			0			1       SIN HIJOS
27069			0			1       SIN HIJOS
27070			0			2       SIN HIJOS
27071			0			3       SIN HIJOS
27072			0			2       SIN HIJOS
27073			0			3       SIN HIJOS
27074			0			3       SIN HIJOS
27075			0			1       SIN HIJOS
27076			0			0       SIN HIJOS
27077			0			2       SIN HIJOS
27078			0			0       SIN HIJOS
27079			0			3       SIN HIJOS
27080			0			0       SIN HIJOS
27081			0			0       SIN HIJOS
27082			0			0       SIN HIJOS
27083			0			2       SIN HIJOS
27084			0			1       SIN HIJOS
27085			0			3       SIN HIJOS
27086			0			0       SIN HIJOS
27087			0			1       SIN HIJOS
27088			0			1       SIN HIJOS
27089			0			2       SIN HIJOS
27090			0			0       SIN HIJOS
27091			0			3       SIN HIJOS
27092			0			3       SIN HIJOS
27093			0			3       SIN HIJOS
27094			0			2       SIN HIJOS
27095			0			1       SIN HIJOS
27096			0			0       SIN HIJOS
27097			0			3       SIN HIJOS
27098			0			3       SIN HIJOS
27099			0			1       SIN HIJOS
27100			0			2       SIN HIJOS
27101			0			1       SIN HIJOS
27102			0			0       SIN HIJOS
27103			0			1       SIN HIJOS
27104			0			3       SIN HIJOS
27105			0			0       SIN HIJOS
27106			0			2       SIN HIJOS
27107			0			0       SIN HIJOS
27108			0			0       SIN HIJOS
27109			0			0       SIN HIJOS
27110			0			3       SIN HIJOS
27111			0			0       SIN HIJOS
27112			0			0       SIN HIJOS
27113			0			1       SIN HIJOS
27114			0			3       SIN HIJOS
27115			0			3       SIN HIJOS
27116			0			0       SIN HIJOS
27117			0			0       SIN HIJOS
27118			0			3       SIN HIJOS
27119			0			2       SIN HIJOS
27120			0			2       SIN HIJOS
27121			0			0       SIN HIJOS
27122			0			1       SIN HIJOS
27123			0			1       SIN HIJOS
27124			0			3       SIN HIJOS
27125			0			1       SIN HIJOS
27126			0			2       SIN HIJOS
27127			0			1       SIN HIJOS
27128			0			3       SIN HIJOS
27129			0			1       SIN HIJOS
27130			0			3       SIN HIJOS
27131			0			0       SIN HIJOS
27132			0			1       SIN HIJOS
27133			0			2       SIN HIJOS
27134			0			1       SIN HIJOS
27135			0			1       SIN HIJOS
27136			0			0       SIN HIJOS
27137			0			2       SIN HIJOS
27138			0			1       SIN HIJOS
27139			0			1       SIN HIJOS
27140			0			0       SIN HIJOS
27141			0			3       SIN HIJOS
27142			0			1       SIN HIJOS
27143			0			3       SIN HIJOS
27144			0			2       SIN HIJOS
27145			0			3       SIN HIJOS
27146			0			0       SIN HIJOS
27147			0			1       SIN HIJOS
27148			0			0       SIN HIJOS
27149			0			2       SIN HIJOS
27150			0			2       SIN HIJOS
27151			0			0       SIN HIJOS
27152			0			2       SIN HIJOS
27153			0			2       SIN HIJOS
27154			0			2       SIN HIJOS
27155			0			0       SIN HIJOS
27156			0			2       SIN HIJOS
27157			0			2       SIN HIJOS
27158			0			2       SIN HIJOS
27159			0			2       SIN HIJOS
27160			0			1       SIN HIJOS
27161			0			0       SIN HIJOS
27162			0			3       SIN HIJOS
27163			0			0       SIN HIJOS
27164			0			0       SIN HIJOS
27165			0			1       SIN HIJOS
27166			0			1       SIN HIJOS
27167			0			1       SIN HIJOS
27168			0			0       SIN HIJOS
27169			0			1       SIN HIJOS
27170			0			3       SIN HIJOS
27171			0			3       SIN HIJOS
27172			0			2       SIN HIJOS
27173			0			0       SIN HIJOS
27174			0			2       SIN HIJOS
27175			0			3       SIN HIJOS
27176			0			0       SIN HIJOS
27177			0			3       SIN HIJOS
27178			0			1       SIN HIJOS
27179			0			0       SIN HIJOS
27180			0			2       SIN HIJOS
27181			0			1       SIN HIJOS
27182			0			0       SIN HIJOS
27183			0			0       SIN HIJOS
27184			0			2       SIN HIJOS
27185			0			2       SIN HIJOS
27186			0			2       SIN HIJOS
27187			0			1       SIN HIJOS
27188			0			0       SIN HIJOS
27189			0			3       SIN HIJOS
27190			0			0       SIN HIJOS
27191			0			1       SIN HIJOS
27192			0			3       SIN HIJOS
27193			0			0       SIN HIJOS
27194			0			1       SIN HIJOS
27195			0			2       SIN HIJOS
27196			0			2       SIN HIJOS
27197			0			1       SIN HIJOS
27198			0			1       SIN HIJOS
27199			0			3       SIN HIJOS
27200			0			0       SIN HIJOS
27201			0			1       SIN HIJOS
27202			0			1       SIN HIJOS
27203			0			2       SIN HIJOS
27204			0			0       SIN HIJOS
27205			0			2       SIN HIJOS
27206			0			2       SIN HIJOS
27207			0			0       SIN HIJOS
27208			0			1       SIN HIJOS
27209			0			3       SIN HIJOS
27210			0			2       SIN HIJOS
27211			0			0       SIN HIJOS
27212			0			0       SIN HIJOS
27213			0			1       SIN HIJOS
27214			0			1       SIN HIJOS
27215			0			0       SIN HIJOS
27216			0			1       SIN HIJOS
27217			0			3       SIN HIJOS
27218			0			1       SIN HIJOS
27219			0			2       SIN HIJOS
27220			0			2       SIN HIJOS
27221			0			2       SIN HIJOS
27222			0			2       SIN HIJOS
27223			0			1       SIN HIJOS
27224			0			0       SIN HIJOS
27225			0			1       SIN HIJOS
27226			0			3       SIN HIJOS
27227			0			1       SIN HIJOS
27228			0			3       SIN HIJOS
27229			0			2       SIN HIJOS
27230			0			0       SIN HIJOS
27231			0			2       SIN HIJOS
27232			0			2       SIN HIJOS
27233			0			3       SIN HIJOS
27234			0			2       SIN HIJOS
27235			0			2       SIN HIJOS
27236			0			1       SIN HIJOS
27237			0			2       SIN HIJOS
27238			0			2       SIN HIJOS
27239			0			2       SIN HIJOS
27240			0			2       SIN HIJOS
27241			0			1       SIN HIJOS
27242			0			1       SIN HIJOS
27243			0			2       SIN HIJOS
27244			0			0       SIN HIJOS
27245			0			3       SIN HIJOS
27246			0			1       SIN HIJOS
27247			0			2       SIN HIJOS
27248			0			3       SIN HIJOS
27249			0			1       SIN HIJOS
27250			0			3       SIN HIJOS
27251			0			1       SIN HIJOS
27252			0			2       SIN HIJOS
27253			0			2       SIN HIJOS
27254			0			0       SIN HIJOS
27255			0			2       SIN HIJOS
27256			0			0       SIN HIJOS
27257			0			0       SIN HIJOS
27258			0			0       SIN HIJOS
27259			0			2       SIN HIJOS
27260			0			0       SIN HIJOS
27261			0			0       SIN HIJOS
27262			0			2       SIN HIJOS
27263			0			3       SIN HIJOS
27264			0			0       SIN HIJOS
27265			0			2       SIN HIJOS
27266			0			2       SIN HIJOS
27267			0			0       SIN HIJOS
27268			0			1       SIN HIJOS
27269			0			2       SIN HIJOS
27270			0			1       SIN HIJOS
27271			0			2       SIN HIJOS
27272			0			2       SIN HIJOS
27273			0			1       SIN HIJOS
27274			0			0       SIN HIJOS
27275			0			1       SIN HIJOS
27276			0			0       SIN HIJOS
27277			0			1       SIN HIJOS
27278			0			1       SIN HIJOS
27279			0			1       SIN HIJOS
27280			0			1       SIN HIJOS
27281			0			1       SIN HIJOS
27282			0			1       SIN HIJOS
27283			0			1       SIN HIJOS
27284			0			2       SIN HIJOS
27285			0			3       SIN HIJOS
27286			0			0       SIN HIJOS
27287			0			0       SIN HIJOS
27288			0			3       SIN HIJOS
27289			0			0       SIN HIJOS
27290			0			1       SIN HIJOS
27291			0			3       SIN HIJOS
27292			0			3       SIN HIJOS
27293			0			3       SIN HIJOS
27294			0			3       SIN HIJOS
27295			0			0       SIN HIJOS
27296			0			1       SIN HIJOS
27297			0			2       SIN HIJOS
27298			0			1       SIN HIJOS
27299			0			3       SIN HIJOS
27300			0			1       SIN HIJOS
27301			0			0       SIN HIJOS
27302			0			3       SIN HIJOS
27303			0			3       SIN HIJOS
27304			0			1       SIN HIJOS
27305			0			1       SIN HIJOS
27306			0			2       SIN HIJOS
27307			0			1       SIN HIJOS
27308			0			0       SIN HIJOS
27309			0			2       SIN HIJOS
27310			0			0       SIN HIJOS
27311			0			1       SIN HIJOS
27312			0			2       SIN HIJOS
27313			0			2       SIN HIJOS
27314			0			2       SIN HIJOS
27315			0			3       SIN HIJOS
27316			0			1       SIN HIJOS
27317			0			1       SIN HIJOS
27318			0			0       SIN HIJOS
27319			0			0       SIN HIJOS
27320			0			2       SIN HIJOS
27321			0			1       SIN HIJOS
27322			0			0       SIN HIJOS
27323			0			2       SIN HIJOS
27324			0			2       SIN HIJOS
27325			0			0       SIN HIJOS
27326			0			0       SIN HIJOS
27327			0			3       SIN HIJOS
27328			0			2       SIN HIJOS
27329			0			3       SIN HIJOS
27330			0			3       SIN HIJOS
27331			0			3       SIN HIJOS
27332			0			0       SIN HIJOS
27333			0			3       SIN HIJOS
27334			0			0       SIN HIJOS
27335			0			1       SIN HIJOS
27336			0			3       SIN HIJOS
27337			0			3       SIN HIJOS
27338			0			3       SIN HIJOS
27339			0			2       SIN HIJOS
27340			0			2       SIN HIJOS
27341			0			3       SIN HIJOS
27342			0			2       SIN HIJOS
27343			0			3       SIN HIJOS
27344			0			2       SIN HIJOS
27345			0			0       SIN HIJOS
27346			0			2       SIN HIJOS
27347			0			2       SIN HIJOS
27348			0			0       SIN HIJOS
27349			0			1       SIN HIJOS
27350			0			3       SIN HIJOS
27351			0			1       SIN HIJOS
27352			0			0       SIN HIJOS
27353			0			3       SIN HIJOS
27354			0			3       SIN HIJOS
27355			0			2       SIN HIJOS
27356			0			0       SIN HIJOS
27357			0			2       SIN HIJOS
27358			0			3       SIN HIJOS
27359			0			0       SIN HIJOS
27360			0			1       SIN HIJOS
27361			0			2       SIN HIJOS
27362			0			1       SIN HIJOS
27363			0			0       SIN HIJOS
27364			0			2       SIN HIJOS
27365			0			3       SIN HIJOS
27366			0			1       SIN HIJOS
27367			0			1       SIN HIJOS
27368			0			0       SIN HIJOS
27369			0			2       SIN HIJOS
27370			0			0       SIN HIJOS
27371			0			1       SIN HIJOS
27372			0			0       SIN HIJOS
27373			0			1       SIN HIJOS
27374			0			0       SIN HIJOS
27375			0			2       SIN HIJOS
27376			0			1       SIN HIJOS
27377			0			3       SIN HIJOS
27378			0			1       SIN HIJOS
27379			0			2       SIN HIJOS
27380			0			1       SIN HIJOS
27381			0			2       SIN HIJOS
27382			0			1       SIN HIJOS
27383			0			3       SIN HIJOS
27384			0			1       SIN HIJOS
27385			0			3       SIN HIJOS
27386			0			1       SIN HIJOS
27387			0			3       SIN HIJOS
27388			0			2       SIN HIJOS
27389			0			1       SIN HIJOS
27390			0			2       SIN HIJOS
27391			0			1       SIN HIJOS
27392			0			0       SIN HIJOS
27393			0			2       SIN HIJOS
27394			0			2       SIN HIJOS
27395			0			3       SIN HIJOS
27396			0			3       SIN HIJOS
27397			0			1       SIN HIJOS
27398			0			0       SIN HIJOS
27399			0			2       SIN HIJOS
27400			0			1       SIN HIJOS
27401			0			2       SIN HIJOS
27402			0			0       SIN HIJOS
27403			0			1       SIN HIJOS
27404			0			1       SIN HIJOS
27405			0			1       SIN HIJOS
27406			0			0       SIN HIJOS
27407			0			2       SIN HIJOS
27408			0			3       SIN HIJOS
27409			0			3       SIN HIJOS
27410			0			0       SIN HIJOS
27411			0			3       SIN HIJOS
27412			0			2       SIN HIJOS
27413			0			0       SIN HIJOS
27414			0			3       SIN HIJOS
27415			0			2       SIN HIJOS
27416			0			1       SIN HIJOS
27417			0			3       SIN HIJOS
27418			0			3       SIN HIJOS
27419			0			2       SIN HIJOS
27420			0			3       SIN HIJOS
27421			0			2       SIN HIJOS
27422			0			1       SIN HIJOS
27423			0			0       SIN HIJOS
27424			0			2       SIN HIJOS
27425			0			3       SIN HIJOS
27426			0			2       SIN HIJOS
27427			0			2       SIN HIJOS
27428			0			3       SIN HIJOS
27429			0			0       SIN HIJOS
27430			0			0       SIN HIJOS
27431			0			0       SIN HIJOS
27432			0			1       SIN HIJOS
27433			0			3       SIN HIJOS
27434			0			3       SIN HIJOS
27435			0			2       SIN HIJOS
27436			0			2       SIN HIJOS
27437			0			2       SIN HIJOS
27438			0			0       SIN HIJOS
27439			0			3       SIN HIJOS
27440			0			1       SIN HIJOS
27441			0			1       SIN HIJOS
27442			0			1       SIN HIJOS
27443			0			1       SIN HIJOS
27444			0			2       SIN HIJOS
27445			0			3       SIN HIJOS
27446			0			3       SIN HIJOS
27447			0			3       SIN HIJOS
27448			0			0       SIN HIJOS
27449			0			1       SIN HIJOS
27450			0			3       SIN HIJOS
27451			0			1       SIN HIJOS
27452			0			3       SIN HIJOS
27453			0			3       SIN HIJOS
27454			0			2       SIN HIJOS
27455			0			0       SIN HIJOS
27456			0			0       SIN HIJOS
27457			0			1       SIN HIJOS
27458			0			1       SIN HIJOS
27459			0			3       SIN HIJOS
27460			0			3       SIN HIJOS
27461			0			0       SIN HIJOS
27462			0			2       SIN HIJOS
27463			0			3       SIN HIJOS
27464			0			0       SIN HIJOS
27465			0			2       SIN HIJOS
27466			0			1       SIN HIJOS
27467			0			0       SIN HIJOS
27468			0			1       SIN HIJOS
27469			0			1       SIN HIJOS
27470			0			3       SIN HIJOS
27471			0			2       SIN HIJOS
27472			0			2       SIN HIJOS
27473			0			0       SIN HIJOS
27474			0			2       SIN HIJOS
27475			0			1       SIN HIJOS
27476			0			2       SIN HIJOS
27477			0			0       SIN HIJOS
27478			0			3       SIN HIJOS
27479			0			1       SIN HIJOS
27480			0			3       SIN HIJOS
27481			0			1       SIN HIJOS
27482			0			3       SIN HIJOS
27483			0			2       SIN HIJOS
27484			0			2       SIN HIJOS
27485			0			2       SIN HIJOS
27486			0			3       SIN HIJOS
27487			0			1       SIN HIJOS
27488			0			0       SIN HIJOS
27489			0			1       SIN HIJOS
27490			0			0       SIN HIJOS
27491			0			2       SIN HIJOS
27492			0			2       SIN HIJOS
27493			0			1       SIN HIJOS
27494			0			0       SIN HIJOS
27495			0			3       SIN HIJOS
27496			0			2       SIN HIJOS
27497			0			2       SIN HIJOS
27498			0			2       SIN HIJOS
27499			0			0       SIN HIJOS
27500			0			0       SIN HIJOS
27501			0			0       SIN HIJOS
27502			0			2       SIN HIJOS
27503			0			1       SIN HIJOS
27504			0			2       SIN HIJOS
27505			0			0       SIN HIJOS
27506			0			3       SIN HIJOS
27507			0			2       SIN HIJOS
27508			0			0       SIN HIJOS
27509			0			2       SIN HIJOS
27510			0			3       SIN HIJOS
27511			0			0       SIN HIJOS
27512			0			1       SIN HIJOS
27513			0			1       SIN HIJOS
27514			0			2       SIN HIJOS
27515			0			1       SIN HIJOS
27516			0			0       SIN HIJOS
27517			0			3       SIN HIJOS
27518			0			3       SIN HIJOS
27519			0			3       SIN HIJOS
27520			0			0       SIN HIJOS
27521			0			2       SIN HIJOS
27522			0			2       SIN HIJOS
27523			0			1       SIN HIJOS
27524			0			1       SIN HIJOS
27525			0			3       SIN HIJOS
27526			0			0       SIN HIJOS
27527			0			1       SIN HIJOS
27528			0			0       SIN HIJOS
27529			0			3       SIN HIJOS
27530			0			3       SIN HIJOS
27531			0			1       SIN HIJOS
27532			0			2       SIN HIJOS
27533			0			1       SIN HIJOS
27534			0			3       SIN HIJOS
27535			0			2       SIN HIJOS
27536			0			2       SIN HIJOS
27537			0			2       SIN HIJOS
27538			0			2       SIN HIJOS
27539			0			0       SIN HIJOS
27540			0			2       SIN HIJOS
27541			0			1       SIN HIJOS
27542			0			1       SIN HIJOS
27543			0			0       SIN HIJOS
27544			0			3       SIN HIJOS
27545			0			3       SIN HIJOS
27546			0			1       SIN HIJOS
27547			0			0       SIN HIJOS
27548			0			2       SIN HIJOS
27549			0			0       SIN HIJOS
27550			0			2       SIN HIJOS
27551			0			3       SIN HIJOS
27552			0			3       SIN HIJOS
27553			0			0       SIN HIJOS
27554			0			3       SIN HIJOS
27555			0			2       SIN HIJOS
