ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
7401			0			3       SIN HIJOS
7402			0			2       SIN HIJOS
7403			0			1       SIN HIJOS
7404			0			3       SIN HIJOS
7405			0			3       SIN HIJOS
7406			0			2       SIN HIJOS
7407			0			1       SIN HIJOS
7408			0			3       SIN HIJOS
7409			0			2       SIN HIJOS
7410			0			0       SIN HIJOS
7411			0			1       SIN HIJOS
7412			0			3       SIN HIJOS
7413			0			3       SIN HIJOS
7414			0			0       SIN HIJOS
7415			0			2       SIN HIJOS
7416			0			1       SIN HIJOS
7417			0			2       SIN HIJOS
7418			0			3       SIN HIJOS
7419			0			3       SIN HIJOS
7420			0			3       SIN HIJOS
7421			0			2       SIN HIJOS
7422			0			1       SIN HIJOS
7423			0			3       SIN HIJOS
7424			0			3       SIN HIJOS
7425			0			2       SIN HIJOS
7426			0			1       SIN HIJOS
7427			0			0       SIN HIJOS
7428			0			0       SIN HIJOS
7429			0			0       SIN HIJOS
7430			0			1       SIN HIJOS
7431			0			3       SIN HIJOS
7432			0			3       SIN HIJOS
7433			0			1       SIN HIJOS
7434			0			3       SIN HIJOS
7435			0			1       SIN HIJOS
7436			0			3       SIN HIJOS
7437			0			3       SIN HIJOS
7438			0			0       SIN HIJOS
7439			0			0       SIN HIJOS
7440			0			1       SIN HIJOS
7441			0			1       SIN HIJOS
7442			0			1       SIN HIJOS
7443			0			0       SIN HIJOS
7444			0			0       SIN HIJOS
7445			0			3       SIN HIJOS
7446			0			1       SIN HIJOS
7447			0			2       SIN HIJOS
7448			0			2       SIN HIJOS
7449			0			0       SIN HIJOS
7450			0			1       SIN HIJOS
7451			0			1       SIN HIJOS
7452			0			2       SIN HIJOS
7453			0			2       SIN HIJOS
7454			0			0       SIN HIJOS
7455			0			0       SIN HIJOS
7456			0			0       SIN HIJOS
7457			0			1       SIN HIJOS
7458			0			3       SIN HIJOS
7459			0			0       SIN HIJOS
7460			0			0       SIN HIJOS
7461			0			0       SIN HIJOS
7462			0			2       SIN HIJOS
7463			0			0       SIN HIJOS
7464			0			3       SIN HIJOS
7465			0			2       SIN HIJOS
7466			0			1       SIN HIJOS
7467			0			1       SIN HIJOS
7468			0			0       SIN HIJOS
7469			0			3       SIN HIJOS
7470			0			0       SIN HIJOS
7471			0			2       SIN HIJOS
7472			0			0       SIN HIJOS
7473			0			1       SIN HIJOS
7474			0			0       SIN HIJOS
7475			0			2       SIN HIJOS
7476			0			3       SIN HIJOS
7477			0			3       SIN HIJOS
7478			0			0       SIN HIJOS
7479			0			1       SIN HIJOS
7480			0			1       SIN HIJOS
7481			0			1       SIN HIJOS
7482			0			0       SIN HIJOS
7483			0			2       SIN HIJOS
7484			0			1       SIN HIJOS
7485			0			1       SIN HIJOS
7486			0			1       SIN HIJOS
7487			0			0       SIN HIJOS
7488			0			2       SIN HIJOS
7489			0			0       SIN HIJOS
7490			0			3       SIN HIJOS
7491			0			0       SIN HIJOS
7492			0			1       SIN HIJOS
7493			0			3       SIN HIJOS
7494			0			1       SIN HIJOS
7495			0			1       SIN HIJOS
7496			0			0       SIN HIJOS
7497			0			3       SIN HIJOS
7498			0			1       SIN HIJOS
7499			0			3       SIN HIJOS
7500			0			2       SIN HIJOS
7501			0			2       SIN HIJOS
7502			0			2       SIN HIJOS
7503			0			0       SIN HIJOS
7504			0			1       SIN HIJOS
7505			0			3       SIN HIJOS
7506			0			0       SIN HIJOS
7507			0			0       SIN HIJOS
7508			0			2       SIN HIJOS
7509			0			2       SIN HIJOS
7510			0			3       SIN HIJOS
7511			0			0       SIN HIJOS
7512			0			1       SIN HIJOS
7513			0			1       SIN HIJOS
7514			0			0       SIN HIJOS
7515			0			2       SIN HIJOS
7516			0			2       SIN HIJOS
7517			0			0       SIN HIJOS
7518			0			3       SIN HIJOS
7519			0			3       SIN HIJOS
7520			0			1       SIN HIJOS
7521			0			2       SIN HIJOS
7522			0			3       SIN HIJOS
7523			0			0       SIN HIJOS
7524			0			3       SIN HIJOS
7525			0			2       SIN HIJOS
7526			0			2       SIN HIJOS
7527			0			1       SIN HIJOS
7528			0			3       SIN HIJOS
7529			0			3       SIN HIJOS
7530			0			2       SIN HIJOS
7531			0			1       SIN HIJOS
7532			0			2       SIN HIJOS
7533			0			0       SIN HIJOS
7534			0			0       SIN HIJOS
7535			0			1       SIN HIJOS
7536			0			3       SIN HIJOS
7537			0			1       SIN HIJOS
7538			0			1       SIN HIJOS
7539			0			0       SIN HIJOS
7540			0			3       SIN HIJOS
7541			0			0       SIN HIJOS
7542			0			0       SIN HIJOS
7543			0			2       SIN HIJOS
7544			0			2       SIN HIJOS
7545			0			1       SIN HIJOS
7546			0			2       SIN HIJOS
7547			0			1       SIN HIJOS
7548			0			1       SIN HIJOS
7549			0			2       SIN HIJOS
7550			0			2       SIN HIJOS
7551			0			1       SIN HIJOS
7552			0			1       SIN HIJOS
7553			0			3       SIN HIJOS
7554			0			1       SIN HIJOS
7555			0			2       SIN HIJOS
7556			0			3       SIN HIJOS
7557			0			0       SIN HIJOS
7558			0			3       SIN HIJOS
7559			0			1       SIN HIJOS
7560			0			2       SIN HIJOS
7561			0			2       SIN HIJOS
7562			0			0       SIN HIJOS
7563			0			2       SIN HIJOS
7564			0			3       SIN HIJOS
7565			0			2       SIN HIJOS
7566			0			0       SIN HIJOS
7567			0			1       SIN HIJOS
7568			0			2       SIN HIJOS
7569			0			2       SIN HIJOS
7570			0			3       SIN HIJOS
7571			0			0       SIN HIJOS
7572			0			1       SIN HIJOS
7573			0			1       SIN HIJOS
7574			0			2       SIN HIJOS
7575			0			2       SIN HIJOS
7576			0			0       SIN HIJOS
7577			0			3       SIN HIJOS
7578			0			1       SIN HIJOS
7579			0			0       SIN HIJOS
7580			0			0       SIN HIJOS
7581			0			3       SIN HIJOS
7582			0			2       SIN HIJOS
7583			0			3       SIN HIJOS
7584			0			3       SIN HIJOS
7585			0			0       SIN HIJOS
7586			0			0       SIN HIJOS
7587			0			0       SIN HIJOS
7588			0			3       SIN HIJOS
7589			0			1       SIN HIJOS
7590			0			2       SIN HIJOS
7591			0			3       SIN HIJOS
7592			0			3       SIN HIJOS
7593			0			0       SIN HIJOS
7594			0			3       SIN HIJOS
7595			0			3       SIN HIJOS
7596			0			1       SIN HIJOS
7597			0			2       SIN HIJOS
7598			0			1       SIN HIJOS
7599			0			0       SIN HIJOS
7600			0			2       SIN HIJOS
7601			0			2       SIN HIJOS
7602			0			3       SIN HIJOS
7603			0			0       SIN HIJOS
7604			0			1       SIN HIJOS
7605			0			2       SIN HIJOS
7606			0			2       SIN HIJOS
7607			0			3       SIN HIJOS
7608			0			0       SIN HIJOS
7609			0			1       SIN HIJOS
7610			0			1       SIN HIJOS
7611			0			2       SIN HIJOS
7612			0			1       SIN HIJOS
7613			0			0       SIN HIJOS
7614			0			0       SIN HIJOS
7615			0			0       SIN HIJOS
7616			0			2       SIN HIJOS
7617			0			0       SIN HIJOS
7618			0			0       SIN HIJOS
7619			0			0       SIN HIJOS
7620			0			1       SIN HIJOS
7621			0			1       SIN HIJOS
7622			0			2       SIN HIJOS
7623			0			1       SIN HIJOS
7624			0			1       SIN HIJOS
7625			0			2       SIN HIJOS
7626			0			0       SIN HIJOS
7627			0			3       SIN HIJOS
7628			0			0       SIN HIJOS
7629			0			3       SIN HIJOS
7630			0			3       SIN HIJOS
7631			0			3       SIN HIJOS
7632			0			3       SIN HIJOS
7633			0			1       SIN HIJOS
7634			0			0       SIN HIJOS
7635			0			2       SIN HIJOS
7636			0			1       SIN HIJOS
7637			0			2       SIN HIJOS
7638			0			2       SIN HIJOS
7639			0			2       SIN HIJOS
7640			0			1       SIN HIJOS
7641			0			3       SIN HIJOS
7642			0			2       SIN HIJOS
7643			0			0       SIN HIJOS
7644			0			3       SIN HIJOS
7645			0			3       SIN HIJOS
7646			0			3       SIN HIJOS
7647			0			0       SIN HIJOS
7648			0			2       SIN HIJOS
7649			0			3       SIN HIJOS
7650			0			2       SIN HIJOS
7651			0			1       SIN HIJOS
7652			0			1       SIN HIJOS
7653			0			0       SIN HIJOS
7654			0			3       SIN HIJOS
7655			0			2       SIN HIJOS
7656			0			1       SIN HIJOS
7657			0			3       SIN HIJOS
7658			0			2       SIN HIJOS
7659			0			2       SIN HIJOS
7660			0			1       SIN HIJOS
7661			0			2       SIN HIJOS
7662			0			3       SIN HIJOS
7663			0			1       SIN HIJOS
7664			0			2       SIN HIJOS
7665			0			0       SIN HIJOS
7666			0			2       SIN HIJOS
7667			0			0       SIN HIJOS
7668			0			3       SIN HIJOS
7669			0			1       SIN HIJOS
7670			0			0       SIN HIJOS
7671			0			1       SIN HIJOS
7672			0			3       SIN HIJOS
7673			0			3       SIN HIJOS
7674			0			0       SIN HIJOS
7675			0			0       SIN HIJOS
7676			0			2       SIN HIJOS
7677			0			2       SIN HIJOS
7678			0			3       SIN HIJOS
7679			0			0       SIN HIJOS
7680			0			3       SIN HIJOS
7681			0			1       SIN HIJOS
7682			0			1       SIN HIJOS
7683			0			0       SIN HIJOS
7684			0			1       SIN HIJOS
7685			0			3       SIN HIJOS
7686			0			1       SIN HIJOS
7687			0			2       SIN HIJOS
7688			0			2       SIN HIJOS
7689			0			3       SIN HIJOS
7690			0			1       SIN HIJOS
7691			0			0       SIN HIJOS
7692			0			2       SIN HIJOS
7693			0			0       SIN HIJOS
7694			0			0       SIN HIJOS
7695			0			2       SIN HIJOS
7696			0			2       SIN HIJOS
7697			0			2       SIN HIJOS
7698			0			2       SIN HIJOS
7699			0			1       SIN HIJOS
7700			0			2       SIN HIJOS
7701			0			3       SIN HIJOS
7702			0			3       SIN HIJOS
7703			0			3       SIN HIJOS
7704			0			2       SIN HIJOS
7705			0			3       SIN HIJOS
7706			0			0       SIN HIJOS
7707			0			0       SIN HIJOS
7708			0			2       SIN HIJOS
7709			0			0       SIN HIJOS
7710			0			1       SIN HIJOS
7711			0			2       SIN HIJOS
7712			0			2       SIN HIJOS
7713			0			3       SIN HIJOS
7714			0			1       SIN HIJOS
7715			0			3       SIN HIJOS
7716			0			3       SIN HIJOS
7717			0			1       SIN HIJOS
7718			0			1       SIN HIJOS
7719			0			2       SIN HIJOS
7720			0			0       SIN HIJOS
7721			0			2       SIN HIJOS
7722			0			1       SIN HIJOS
7723			0			1       SIN HIJOS
7724			0			2       SIN HIJOS
7725			0			2       SIN HIJOS
7726			0			2       SIN HIJOS
7727			0			2       SIN HIJOS
7728			0			3       SIN HIJOS
7729			0			3       SIN HIJOS
7730			0			2       SIN HIJOS
7731			0			1       SIN HIJOS
7732			0			3       SIN HIJOS
7733			0			1       SIN HIJOS
7734			0			0       SIN HIJOS
7735			0			0       SIN HIJOS
7736			0			2       SIN HIJOS
7737			0			2       SIN HIJOS
7738			0			1       SIN HIJOS
7739			0			3       SIN HIJOS
7740			0			0       SIN HIJOS
7741			0			2       SIN HIJOS
7742			0			3       SIN HIJOS
7743			0			0       SIN HIJOS
7744			0			2       SIN HIJOS
7745			0			3       SIN HIJOS
7746			0			2       SIN HIJOS
7747			0			0       SIN HIJOS
7748			0			2       SIN HIJOS
7749			0			2       SIN HIJOS
7750			0			2       SIN HIJOS
7751			0			1       SIN HIJOS
7752			0			3       SIN HIJOS
7753			0			1       SIN HIJOS
7754			0			3       SIN HIJOS
7755			0			2       SIN HIJOS
7756			0			2       SIN HIJOS
7757			0			3       SIN HIJOS
7758			0			1       SIN HIJOS
7759			0			2       SIN HIJOS
7760			0			2       SIN HIJOS
7761			0			0       SIN HIJOS
7762			0			0       SIN HIJOS
7763			0			1       SIN HIJOS
7764			0			1       SIN HIJOS
7765			0			2       SIN HIJOS
7766			0			1       SIN HIJOS
7767			0			0       SIN HIJOS
7768			0			0       SIN HIJOS
7769			0			0       SIN HIJOS
7770			0			3       SIN HIJOS
7771			0			2       SIN HIJOS
7772			0			3       SIN HIJOS
7773			0			2       SIN HIJOS
7774			0			3       SIN HIJOS
7775			0			2       SIN HIJOS
7776			0			3       SIN HIJOS
7777			0			0       SIN HIJOS
7778			0			1       SIN HIJOS
7779			0			2       SIN HIJOS
7780			0			2       SIN HIJOS
7781			0			3       SIN HIJOS
7782			0			0       SIN HIJOS
7783			0			3       SIN HIJOS
7784			0			3       SIN HIJOS
7785			0			3       SIN HIJOS
7786			0			2       SIN HIJOS
7787			0			2       SIN HIJOS
7788			0			3       SIN HIJOS
7789			0			3       SIN HIJOS
7790			0			2       SIN HIJOS
7791			0			0       SIN HIJOS
7792			0			2       SIN HIJOS
7793			0			3       SIN HIJOS
7794			0			0       SIN HIJOS
7795			0			3       SIN HIJOS
7796			0			3       SIN HIJOS
7797			0			2       SIN HIJOS
7798			0			0       SIN HIJOS
7799			0			0       SIN HIJOS
7800			0			3       SIN HIJOS
7801			0			2       SIN HIJOS
7802			0			3       SIN HIJOS
7803			0			3       SIN HIJOS
7804			0			3       SIN HIJOS
7805			0			2       SIN HIJOS
7806			0			0       SIN HIJOS
7807			0			2       SIN HIJOS
7808			0			1       SIN HIJOS
7809			0			3       SIN HIJOS
7810			0			1       SIN HIJOS
7811			0			2       SIN HIJOS
7812			0			0       SIN HIJOS
7813			0			2       SIN HIJOS
7814			0			0       SIN HIJOS
7815			0			0       SIN HIJOS
7816			0			1       SIN HIJOS
7817			0			0       SIN HIJOS
7818			0			2       SIN HIJOS
7819			0			1       SIN HIJOS
7820			0			2       SIN HIJOS
7821			0			3       SIN HIJOS
7822			0			3       SIN HIJOS
7823			0			3       SIN HIJOS
7824			0			3       SIN HIJOS
7825			0			2       SIN HIJOS
7826			0			0       SIN HIJOS
7827			0			1       SIN HIJOS
7828			0			0       SIN HIJOS
7829			0			1       SIN HIJOS
7830			0			0       SIN HIJOS
7831			0			3       SIN HIJOS
7832			0			0       SIN HIJOS
7833			0			2       SIN HIJOS
7834			0			0       SIN HIJOS
7835			0			0       SIN HIJOS
7836			0			1       SIN HIJOS
7837			0			1       SIN HIJOS
7838			0			3       SIN HIJOS
7839			0			2       SIN HIJOS
7840			0			1       SIN HIJOS
7841			0			1       SIN HIJOS
7842			0			2       SIN HIJOS
7843			0			2       SIN HIJOS
7844			0			3       SIN HIJOS
7845			0			1       SIN HIJOS
7846			0			1       SIN HIJOS
7847			0			1       SIN HIJOS
7848			0			0       SIN HIJOS
7849			0			0       SIN HIJOS
7850			0			3       SIN HIJOS
7851			0			0       SIN HIJOS
7852			0			2       SIN HIJOS
7853			0			2       SIN HIJOS
7854			0			2       SIN HIJOS
7855			0			0       SIN HIJOS
7856			0			1       SIN HIJOS
7857			0			0       SIN HIJOS
7858			0			2       SIN HIJOS
7859			0			3       SIN HIJOS
7860			0			1       SIN HIJOS
7861			0			0       SIN HIJOS
7862			0			1       SIN HIJOS
7863			0			1       SIN HIJOS
7864			0			1       SIN HIJOS
7865			0			2       SIN HIJOS
7866			0			2       SIN HIJOS
7867			0			0       SIN HIJOS
7868			0			3       SIN HIJOS
7869			0			0       SIN HIJOS
7870			0			2       SIN HIJOS
7871			0			1       SIN HIJOS
7872			0			2       SIN HIJOS
7873			0			3       SIN HIJOS
7874			0			0       SIN HIJOS
7875			0			1       SIN HIJOS
7876			0			3       SIN HIJOS
7877			0			0       SIN HIJOS
7878			0			3       SIN HIJOS
7879			0			0       SIN HIJOS
7880			0			0       SIN HIJOS
7881			0			0       SIN HIJOS
7882			0			2       SIN HIJOS
7883			0			1       SIN HIJOS
7884			0			0       SIN HIJOS
7885			0			0       SIN HIJOS
7886			0			3       SIN HIJOS
7887			0			1       SIN HIJOS
7888			0			0       SIN HIJOS
7889			0			2       SIN HIJOS
7890			0			1       SIN HIJOS
7891			0			3       SIN HIJOS
7892			0			0       SIN HIJOS
7893			0			1       SIN HIJOS
7894			0			0       SIN HIJOS
7895			0			2       SIN HIJOS
7896			0			0       SIN HIJOS
7897			0			2       SIN HIJOS
7898			0			1       SIN HIJOS
7899			0			3       SIN HIJOS
7900			0			3       SIN HIJOS
7901			0			2       SIN HIJOS
7902			0			3       SIN HIJOS
7903			0			3       SIN HIJOS
7904			0			0       SIN HIJOS
7905			0			0       SIN HIJOS
7906			0			0       SIN HIJOS
7907			0			3       SIN HIJOS
7908			0			0       SIN HIJOS
7909			0			1       SIN HIJOS
7910			0			2       SIN HIJOS
7911			0			3       SIN HIJOS
7912			0			1       SIN HIJOS
7913			0			3       SIN HIJOS
7914			0			2       SIN HIJOS
7915			0			2       SIN HIJOS
7916			0			2       SIN HIJOS
7917			0			1       SIN HIJOS
7918			0			0       SIN HIJOS
7919			0			0       SIN HIJOS
7920			0			1       SIN HIJOS
7921			0			3       SIN HIJOS
7922			0			1       SIN HIJOS
7923			0			3       SIN HIJOS
7924			0			0       SIN HIJOS
7925			0			3       SIN HIJOS
7926			0			0       SIN HIJOS
7927			0			3       SIN HIJOS
7928			0			0       SIN HIJOS
7929			0			0       SIN HIJOS
7930			0			1       SIN HIJOS
7931			0			2       SIN HIJOS
7932			0			1       SIN HIJOS
7933			0			2       SIN HIJOS
7934			0			2       SIN HIJOS
7935			0			1       SIN HIJOS
7936			0			3       SIN HIJOS
7937			0			1       SIN HIJOS
7938			0			0       SIN HIJOS
7939			0			0       SIN HIJOS
7940			0			2       SIN HIJOS
7941			0			2       SIN HIJOS
7942			0			2       SIN HIJOS
7943			0			2       SIN HIJOS
7944			0			0       SIN HIJOS
7945			0			1       SIN HIJOS
7946			0			3       SIN HIJOS
7947			0			2       SIN HIJOS
7948			0			2       SIN HIJOS
7949			0			2       SIN HIJOS
7950			0			3       SIN HIJOS
7951			0			0       SIN HIJOS
7952			0			3       SIN HIJOS
7953			0			2       SIN HIJOS
7954			0			2       SIN HIJOS
7955			0			2       SIN HIJOS
7956			0			1       SIN HIJOS
7957			0			3       SIN HIJOS
7958			0			1       SIN HIJOS
7959			0			3       SIN HIJOS
7960			0			1       SIN HIJOS
7961			0			2       SIN HIJOS
7962			0			3       SIN HIJOS
7963			0			0       SIN HIJOS
7964			0			3       SIN HIJOS
7965			0			3       SIN HIJOS
7966			0			1       SIN HIJOS
7967			0			1       SIN HIJOS
7968			0			0       SIN HIJOS
7969			0			0       SIN HIJOS
7970			0			3       SIN HIJOS
7971			0			1       SIN HIJOS
7972			0			2       SIN HIJOS
7973			0			2       SIN HIJOS
7974			0			0       SIN HIJOS
7975			0			3       SIN HIJOS
7976			0			0       SIN HIJOS
7977			0			2       SIN HIJOS
7978			0			1       SIN HIJOS
7979			0			2       SIN HIJOS
7980			0			3       SIN HIJOS
7981			0			1       SIN HIJOS
7982			0			3       SIN HIJOS
7983			0			2       SIN HIJOS
7984			0			2       SIN HIJOS
7985			0			2       SIN HIJOS
7986			0			1       SIN HIJOS
7987			0			0       SIN HIJOS
7988			0			3       SIN HIJOS
7989			0			2       SIN HIJOS
7990			0			3       SIN HIJOS
7991			0			2       SIN HIJOS
7992			0			0       SIN HIJOS
7993			0			3       SIN HIJOS
7994			0			2       SIN HIJOS
7995			0			1       SIN HIJOS
7996			0			3       SIN HIJOS
7997			0			2       SIN HIJOS
7998			0			2       SIN HIJOS
7999			0			1       SIN HIJOS
8000			0			2       SIN HIJOS
8001			0			3       SIN HIJOS
8002			0			2       SIN HIJOS
8003			0			1       SIN HIJOS
8004			0			3       SIN HIJOS
8005			0			1       SIN HIJOS
8006			0			3       SIN HIJOS
8007			0			0       SIN HIJOS
8008			0			1       SIN HIJOS
8009			0			3       SIN HIJOS
8010			0			1       SIN HIJOS
8011			0			1       SIN HIJOS
8012			0			2       SIN HIJOS
8013			0			0       SIN HIJOS
8014			0			0       SIN HIJOS
8015			0			3       SIN HIJOS
8016			0			3       SIN HIJOS
8017			0			0       SIN HIJOS
8018			0			1       SIN HIJOS
8019			0			2       SIN HIJOS
8020			0			3       SIN HIJOS
8021			0			1       SIN HIJOS
8022			0			3       SIN HIJOS
8023			0			1       SIN HIJOS
8024			0			0       SIN HIJOS
8025			0			3       SIN HIJOS
8026			0			2       SIN HIJOS
8027			0			1       SIN HIJOS
8028			0			0       SIN HIJOS
8029			0			1       SIN HIJOS
8030			0			0       SIN HIJOS
8031			0			1       SIN HIJOS
8032			0			1       SIN HIJOS
8033			0			1       SIN HIJOS
8034			0			2       SIN HIJOS
8035			0			0       SIN HIJOS
8036			0			2       SIN HIJOS
8037			0			3       SIN HIJOS
8038			0			3       SIN HIJOS
8039			0			0       SIN HIJOS
8040			0			0       SIN HIJOS
8041			0			3       SIN HIJOS
8042			0			2       SIN HIJOS
8043			0			3       SIN HIJOS
8044			0			1       SIN HIJOS
8045			0			3       SIN HIJOS
8046			0			3       SIN HIJOS
8047			0			0       SIN HIJOS
8048			0			0       SIN HIJOS
8049			0			2       SIN HIJOS
8050			0			2       SIN HIJOS
8051			0			3       SIN HIJOS
8052			0			0       SIN HIJOS
8053			0			3       SIN HIJOS
8054			0			0       SIN HIJOS
8055			0			2       SIN HIJOS
8056			0			1       SIN HIJOS
8057			0			3       SIN HIJOS
8058			0			0       SIN HIJOS
8059			0			1       SIN HIJOS
8060			0			2       SIN HIJOS
8061			0			3       SIN HIJOS
8062			0			3       SIN HIJOS
8063			0			3       SIN HIJOS
8064			0			1       SIN HIJOS
8065			0			2       SIN HIJOS
8066			0			0       SIN HIJOS
8067			0			2       SIN HIJOS
8068			0			1       SIN HIJOS
8069			0			1       SIN HIJOS
8070			0			1       SIN HIJOS
8071			0			3       SIN HIJOS
8072			0			3       SIN HIJOS
8073			0			2       SIN HIJOS
8074			0			0       SIN HIJOS
8075			0			0       SIN HIJOS
8076			0			2       SIN HIJOS
8077			0			0       SIN HIJOS
8078			0			3       SIN HIJOS
8079			0			0       SIN HIJOS
