ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
13678			0			1       SIN HIJOS
13679			0			3       SIN HIJOS
13680			0			1       SIN HIJOS
13681			0			2       SIN HIJOS
13682			0			1       SIN HIJOS
13683			0			2       SIN HIJOS
13684			0			3       SIN HIJOS
13685			0			3       SIN HIJOS
13686			0			3       SIN HIJOS
13687			0			1       SIN HIJOS
13688			0			0       SIN HIJOS
13689			0			3       SIN HIJOS
13690			0			1       SIN HIJOS
13691			0			0       SIN HIJOS
13692			0			2       SIN HIJOS
13693			0			3       SIN HIJOS
13694			0			3       SIN HIJOS
13695			0			3       SIN HIJOS
13696			0			0       SIN HIJOS
13697			0			1       SIN HIJOS
13698			0			1       SIN HIJOS
13699			0			1       SIN HIJOS
13700			0			0       SIN HIJOS
13701			0			3       SIN HIJOS
13702			0			1       SIN HIJOS
13703			0			2       SIN HIJOS
13704			0			1       SIN HIJOS
13705			0			1       SIN HIJOS
13706			0			2       SIN HIJOS
13707			0			2       SIN HIJOS
13708			0			1       SIN HIJOS
13709			0			3       SIN HIJOS
13710			0			1       SIN HIJOS
13711			0			3       SIN HIJOS
13712			0			0       SIN HIJOS
13713			0			1       SIN HIJOS
13714			0			0       SIN HIJOS
13715			0			3       SIN HIJOS
13716			0			3       SIN HIJOS
13717			0			2       SIN HIJOS
13718			0			2       SIN HIJOS
13719			0			3       SIN HIJOS
13720			0			2       SIN HIJOS
13721			0			1       SIN HIJOS
13722			0			0       SIN HIJOS
13723			0			2       SIN HIJOS
13724			0			3       SIN HIJOS
13725			0			3       SIN HIJOS
13726			0			3       SIN HIJOS
13727			0			0       SIN HIJOS
13728			0			0       SIN HIJOS
13729			0			2       SIN HIJOS
13730			0			0       SIN HIJOS
13731			0			3       SIN HIJOS
13732			0			1       SIN HIJOS
13733			0			3       SIN HIJOS
13734			0			2       SIN HIJOS
13735			0			1       SIN HIJOS
13736			0			0       SIN HIJOS
13737			0			2       SIN HIJOS
13738			0			0       SIN HIJOS
13739			0			3       SIN HIJOS
13740			0			3       SIN HIJOS
13741			0			1       SIN HIJOS
13742			0			0       SIN HIJOS
13743			0			0       SIN HIJOS
13744			0			1       SIN HIJOS
13745			0			0       SIN HIJOS
13746			0			1       SIN HIJOS
13747			0			0       SIN HIJOS
13748			0			2       SIN HIJOS
13749			0			0       SIN HIJOS
13750			0			2       SIN HIJOS
13751			0			2       SIN HIJOS
13752			0			2       SIN HIJOS
13753			0			3       SIN HIJOS
13754			0			1       SIN HIJOS
13755			0			3       SIN HIJOS
13756			0			2       SIN HIJOS
13757			0			2       SIN HIJOS
13758			0			1       SIN HIJOS
13759			0			0       SIN HIJOS
13760			0			3       SIN HIJOS
13761			0			0       SIN HIJOS
13762			0			0       SIN HIJOS
13763			0			0       SIN HIJOS
13764			0			1       SIN HIJOS
13765			0			0       SIN HIJOS
13766			0			2       SIN HIJOS
13767			0			0       SIN HIJOS
13768			0			1       SIN HIJOS
13769			0			2       SIN HIJOS
13770			0			3       SIN HIJOS
13771			0			1       SIN HIJOS
13772			0			3       SIN HIJOS
13773			0			3       SIN HIJOS
13774			0			1       SIN HIJOS
13775			0			1       SIN HIJOS
13776			0			1       SIN HIJOS
13777			0			0       SIN HIJOS
13778			0			0       SIN HIJOS
13779			0			2       SIN HIJOS
13780			0			2       SIN HIJOS
13781			0			3       SIN HIJOS
13782			0			1       SIN HIJOS
13783			0			1       SIN HIJOS
13784			0			0       SIN HIJOS
13785			0			2       SIN HIJOS
13786			0			0       SIN HIJOS
13787			0			1       SIN HIJOS
13788			0			3       SIN HIJOS
13789			0			2       SIN HIJOS
13790			0			1       SIN HIJOS
13791			0			2       SIN HIJOS
13792			0			0       SIN HIJOS
13793			0			2       SIN HIJOS
13794			0			3       SIN HIJOS
13795			0			2       SIN HIJOS
13796			0			2       SIN HIJOS
13797			0			1       SIN HIJOS
13798			0			0       SIN HIJOS
13799			0			3       SIN HIJOS
13800			0			0       SIN HIJOS
13801			0			3       SIN HIJOS
13802			0			2       SIN HIJOS
13803			0			3       SIN HIJOS
13804			0			1       SIN HIJOS
13805			0			0       SIN HIJOS
13806			0			1       SIN HIJOS
13807			0			2       SIN HIJOS
13808			0			3       SIN HIJOS
13809			0			0       SIN HIJOS
13810			0			2       SIN HIJOS
13811			0			0       SIN HIJOS
13812			0			1       SIN HIJOS
13813			0			2       SIN HIJOS
13814			0			2       SIN HIJOS
13815			0			1       SIN HIJOS
13816			0			1       SIN HIJOS
13817			0			1       SIN HIJOS
13818			0			1       SIN HIJOS
13819			0			3       SIN HIJOS
13820			0			2       SIN HIJOS
13821			0			2       SIN HIJOS
13822			0			0       SIN HIJOS
13823			0			3       SIN HIJOS
13824			0			3       SIN HIJOS
13825			0			0       SIN HIJOS
13826			0			3       SIN HIJOS
13827			0			0       SIN HIJOS
13828			0			2       SIN HIJOS
13829			0			2       SIN HIJOS
13830			0			0       SIN HIJOS
13831			0			3       SIN HIJOS
13832			0			2       SIN HIJOS
13833			0			0       SIN HIJOS
13834			0			2       SIN HIJOS
13835			0			1       SIN HIJOS
13836			0			2       SIN HIJOS
13837			0			3       SIN HIJOS
13838			0			3       SIN HIJOS
13839			0			0       SIN HIJOS
13840			0			3       SIN HIJOS
13841			0			0       SIN HIJOS
13842			0			2       SIN HIJOS
13843			0			2       SIN HIJOS
13844			0			2       SIN HIJOS
13845			0			1       SIN HIJOS
13846			0			1       SIN HIJOS
13847			0			0       SIN HIJOS
13848			0			0       SIN HIJOS
13849			0			1       SIN HIJOS
13850			0			1       SIN HIJOS
13851			0			1       SIN HIJOS
13852			0			0       SIN HIJOS
13853			0			2       SIN HIJOS
13854			0			1       SIN HIJOS
13855			0			1       SIN HIJOS
13856			0			0       SIN HIJOS
13857			0			2       SIN HIJOS
13858			0			3       SIN HIJOS
13859			0			2       SIN HIJOS
13860			0			0       SIN HIJOS
13861			0			3       SIN HIJOS
13862			0			2       SIN HIJOS
13863			0			2       SIN HIJOS
13864			0			2       SIN HIJOS
13865			0			2       SIN HIJOS
13866			0			1       SIN HIJOS
13867			0			3       SIN HIJOS
13868			0			0       SIN HIJOS
13869			0			1       SIN HIJOS
13870			0			3       SIN HIJOS
13871			0			2       SIN HIJOS
13872			0			2       SIN HIJOS
13873			0			1       SIN HIJOS
13874			0			0       SIN HIJOS
13875			0			0       SIN HIJOS
13876			0			1       SIN HIJOS
13877			0			1       SIN HIJOS
13878			0			3       SIN HIJOS
13879			0			0       SIN HIJOS
13880			0			1       SIN HIJOS
13881			0			0       SIN HIJOS
13882			0			3       SIN HIJOS
13883			0			3       SIN HIJOS
13884			0			0       SIN HIJOS
13885			0			3       SIN HIJOS
13886			0			0       SIN HIJOS
13887			0			3       SIN HIJOS
13888			0			0       SIN HIJOS
13889			0			1       SIN HIJOS
13890			0			0       SIN HIJOS
13891			0			1       SIN HIJOS
13892			0			1       SIN HIJOS
13893			0			1       SIN HIJOS
13894			0			3       SIN HIJOS
13895			0			2       SIN HIJOS
13896			0			0       SIN HIJOS
13897			0			3       SIN HIJOS
13898			0			2       SIN HIJOS
13899			0			2       SIN HIJOS
13900			0			1       SIN HIJOS
13901			0			0       SIN HIJOS
13902			0			1       SIN HIJOS
13903			0			0       SIN HIJOS
13904			0			3       SIN HIJOS
13905			0			2       SIN HIJOS
13906			0			1       SIN HIJOS
13907			0			3       SIN HIJOS
13908			0			3       SIN HIJOS
13909			0			0       SIN HIJOS
13910			0			3       SIN HIJOS
13911			0			0       SIN HIJOS
13912			0			0       SIN HIJOS
13913			0			0       SIN HIJOS
13914			0			3       SIN HIJOS
13915			0			2       SIN HIJOS
13916			0			2       SIN HIJOS
13917			0			0       SIN HIJOS
13918			0			1       SIN HIJOS
13919			0			1       SIN HIJOS
13920			0			2       SIN HIJOS
13921			0			0       SIN HIJOS
13922			0			0       SIN HIJOS
13923			0			3       SIN HIJOS
13924			0			3       SIN HIJOS
13925			0			3       SIN HIJOS
13926			0			2       SIN HIJOS
13927			0			3       SIN HIJOS
13928			0			1       SIN HIJOS
13929			0			1       SIN HIJOS
13930			0			1       SIN HIJOS
13931			0			0       SIN HIJOS
13932			0			1       SIN HIJOS
13933			0			3       SIN HIJOS
13934			0			1       SIN HIJOS
13935			0			2       SIN HIJOS
13936			0			2       SIN HIJOS
13937			0			3       SIN HIJOS
13938			0			0       SIN HIJOS
13939			0			2       SIN HIJOS
13940			0			2       SIN HIJOS
13941			0			0       SIN HIJOS
13942			0			1       SIN HIJOS
13943			0			1       SIN HIJOS
13944			0			2       SIN HIJOS
13945			0			0       SIN HIJOS
13946			0			1       SIN HIJOS
13947			0			1       SIN HIJOS
13948			0			2       SIN HIJOS
13949			0			1       SIN HIJOS
13950			0			1       SIN HIJOS
13951			0			3       SIN HIJOS
13952			0			2       SIN HIJOS
13953			0			3       SIN HIJOS
13954			0			1       SIN HIJOS
13955			0			2       SIN HIJOS
13956			0			0       SIN HIJOS
13957			0			1       SIN HIJOS
13958			0			3       SIN HIJOS
13959			0			3       SIN HIJOS
13960			0			3       SIN HIJOS
13961			0			0       SIN HIJOS
13962			0			2       SIN HIJOS
13963			0			3       SIN HIJOS
13964			0			2       SIN HIJOS
13965			0			2       SIN HIJOS
13966			0			0       SIN HIJOS
13967			0			1       SIN HIJOS
13968			0			3       SIN HIJOS
13969			0			0       SIN HIJOS
13970			0			1       SIN HIJOS
13971			0			1       SIN HIJOS
13972			0			0       SIN HIJOS
13973			0			1       SIN HIJOS
13974			0			1       SIN HIJOS
13975			0			1       SIN HIJOS
13976			0			2       SIN HIJOS
13977			0			0       SIN HIJOS
13978			0			1       SIN HIJOS
13979			0			0       SIN HIJOS
13980			0			1       SIN HIJOS
13981			0			2       SIN HIJOS
13982			0			3       SIN HIJOS
13983			0			2       SIN HIJOS
13984			0			0       SIN HIJOS
13985			0			2       SIN HIJOS
13986			0			2       SIN HIJOS
13987			0			2       SIN HIJOS
13988			0			3       SIN HIJOS
13989			0			3       SIN HIJOS
13990			0			3       SIN HIJOS
13991			0			0       SIN HIJOS
13992			0			0       SIN HIJOS
13993			0			2       SIN HIJOS
13994			0			2       SIN HIJOS
13995			0			3       SIN HIJOS
13996			0			2       SIN HIJOS
13997			0			1       SIN HIJOS
13998			0			1       SIN HIJOS
13999			0			0       SIN HIJOS
14000			0			2       SIN HIJOS
14001			0			1       SIN HIJOS
14002			0			0       SIN HIJOS
14003			0			0       SIN HIJOS
14004			0			1       SIN HIJOS
14005			0			1       SIN HIJOS
14006			0			0       SIN HIJOS
14007			0			2       SIN HIJOS
14008			0			0       SIN HIJOS
14009			0			1       SIN HIJOS
14010			0			0       SIN HIJOS
14011			0			3       SIN HIJOS
14012			0			1       SIN HIJOS
14013			0			0       SIN HIJOS
14014			0			3       SIN HIJOS
14015			0			1       SIN HIJOS
14016			0			1       SIN HIJOS
14017			0			2       SIN HIJOS
14018			0			0       SIN HIJOS
14019			0			1       SIN HIJOS
14020			0			1       SIN HIJOS
14021			0			2       SIN HIJOS
14022			0			0       SIN HIJOS
14023			0			1       SIN HIJOS
14024			0			3       SIN HIJOS
14025			0			1       SIN HIJOS
14026			0			0       SIN HIJOS
14027			0			2       SIN HIJOS
14028			0			0       SIN HIJOS
14029			0			1       SIN HIJOS
14030			0			0       SIN HIJOS
14031			0			3       SIN HIJOS
14032			0			0       SIN HIJOS
14033			0			3       SIN HIJOS
14034			0			2       SIN HIJOS
14035			0			0       SIN HIJOS
14036			0			3       SIN HIJOS
14037			0			2       SIN HIJOS
14038			0			0       SIN HIJOS
14039			0			0       SIN HIJOS
14040			0			0       SIN HIJOS
14041			0			2       SIN HIJOS
14042			0			1       SIN HIJOS
14043			0			3       SIN HIJOS
14044			0			1       SIN HIJOS
14045			0			2       SIN HIJOS
14046			0			1       SIN HIJOS
14047			0			0       SIN HIJOS
14048			0			0       SIN HIJOS
14049			0			1       SIN HIJOS
14050			0			1       SIN HIJOS
14051			0			1       SIN HIJOS
14052			0			0       SIN HIJOS
14053			0			1       SIN HIJOS
14054			0			0       SIN HIJOS
14055			0			2       SIN HIJOS
14056			0			1       SIN HIJOS
14057			0			0       SIN HIJOS
14058			0			0       SIN HIJOS
14059			0			2       SIN HIJOS
14060			0			0       SIN HIJOS
14061			0			1       SIN HIJOS
14062			0			2       SIN HIJOS
14063			0			2       SIN HIJOS
14064			0			0       SIN HIJOS
14065			0			1       SIN HIJOS
14066			0			1       SIN HIJOS
14067			0			0       SIN HIJOS
14068			0			0       SIN HIJOS
14069			0			3       SIN HIJOS
14070			0			3       SIN HIJOS
14071			0			1       SIN HIJOS
14072			0			2       SIN HIJOS
14073			0			3       SIN HIJOS
14074			0			1       SIN HIJOS
14075			0			3       SIN HIJOS
14076			0			2       SIN HIJOS
14077			0			0       SIN HIJOS
14078			0			2       SIN HIJOS
14079			0			0       SIN HIJOS
14080			0			1       SIN HIJOS
14081			0			2       SIN HIJOS
14082			0			0       SIN HIJOS
14083			0			1       SIN HIJOS
14084			0			2       SIN HIJOS
14085			0			0       SIN HIJOS
14086			0			2       SIN HIJOS
14087			0			0       SIN HIJOS
14088			0			1       SIN HIJOS
14089			0			3       SIN HIJOS
14090			0			3       SIN HIJOS
14091			0			2       SIN HIJOS
14092			0			2       SIN HIJOS
14093			0			1       SIN HIJOS
14094			0			2       SIN HIJOS
14095			0			2       SIN HIJOS
14096			0			2       SIN HIJOS
14097			0			3       SIN HIJOS
14098			0			3       SIN HIJOS
14099			0			0       SIN HIJOS
14100			0			3       SIN HIJOS
14101			0			0       SIN HIJOS
14102			0			1       SIN HIJOS
14103			0			3       SIN HIJOS
14104			0			3       SIN HIJOS
14105			0			0       SIN HIJOS
14106			0			2       SIN HIJOS
14107			0			3       SIN HIJOS
14108			0			1       SIN HIJOS
14109			0			2       SIN HIJOS
14110			0			1       SIN HIJOS
14111			0			0       SIN HIJOS
14112			0			0       SIN HIJOS
14113			0			2       SIN HIJOS
14114			0			1       SIN HIJOS
14115			0			1       SIN HIJOS
14116			0			2       SIN HIJOS
14117			0			3       SIN HIJOS
14118			0			3       SIN HIJOS
14119			0			1       SIN HIJOS
14120			0			3       SIN HIJOS
14121			0			2       SIN HIJOS
14122			0			3       SIN HIJOS
14123			0			2       SIN HIJOS
14124			0			3       SIN HIJOS
14125			0			2       SIN HIJOS
14126			0			0       SIN HIJOS
14127			0			1       SIN HIJOS
14128			0			3       SIN HIJOS
14129			0			2       SIN HIJOS
14130			0			0       SIN HIJOS
14131			0			0       SIN HIJOS
14132			0			0       SIN HIJOS
14133			0			2       SIN HIJOS
14134			0			0       SIN HIJOS
14135			0			0       SIN HIJOS
14136			0			2       SIN HIJOS
14137			0			1       SIN HIJOS
14138			0			2       SIN HIJOS
14139			0			0       SIN HIJOS
14140			0			3       SIN HIJOS
14141			0			0       SIN HIJOS
14142			0			2       SIN HIJOS
14143			0			3       SIN HIJOS
14144			0			2       SIN HIJOS
14145			0			2       SIN HIJOS
14146			0			0       SIN HIJOS
14147			0			2       SIN HIJOS
14148			0			1       SIN HIJOS
14149			0			3       SIN HIJOS
14150			0			1       SIN HIJOS
14151			0			0       SIN HIJOS
14152			0			3       SIN HIJOS
14153			0			2       SIN HIJOS
14154			0			2       SIN HIJOS
14155			0			3       SIN HIJOS
14156			0			2       SIN HIJOS
14157			0			2       SIN HIJOS
14158			0			0       SIN HIJOS
14159			0			2       SIN HIJOS
14160			0			2       SIN HIJOS
14161			0			0       SIN HIJOS
14162			0			2       SIN HIJOS
14163			0			1       SIN HIJOS
14164			0			0       SIN HIJOS
14165			0			3       SIN HIJOS
14166			0			2       SIN HIJOS
14167			0			3       SIN HIJOS
14168			0			0       SIN HIJOS
14169			0			3       SIN HIJOS
14170			0			0       SIN HIJOS
14171			0			0       SIN HIJOS
14172			0			3       SIN HIJOS
14173			0			3       SIN HIJOS
14174			0			1       SIN HIJOS
14175			0			0       SIN HIJOS
14176			0			2       SIN HIJOS
14177			0			3       SIN HIJOS
14178			0			2       SIN HIJOS
14179			0			2       SIN HIJOS
14180			0			2       SIN HIJOS
14181			0			3       SIN HIJOS
14182			0			2       SIN HIJOS
14183			0			2       SIN HIJOS
14184			0			1       SIN HIJOS
14185			0			2       SIN HIJOS
14186			0			0       SIN HIJOS
14187			0			0       SIN HIJOS
14188			0			3       SIN HIJOS
14189			0			3       SIN HIJOS
14190			0			2       SIN HIJOS
14191			0			2       SIN HIJOS
14192			0			3       SIN HIJOS
14193			0			3       SIN HIJOS
14194			0			3       SIN HIJOS
14195			0			2       SIN HIJOS
14196			0			2       SIN HIJOS
14197			0			1       SIN HIJOS
14198			0			2       SIN HIJOS
14199			0			1       SIN HIJOS
14200			0			3       SIN HIJOS
14201			0			1       SIN HIJOS
14202			0			1       SIN HIJOS
14203			0			1       SIN HIJOS
14204			0			2       SIN HIJOS
14205			0			2       SIN HIJOS
14206			0			3       SIN HIJOS
14207			0			0       SIN HIJOS
14208			0			0       SIN HIJOS
14209			0			0       SIN HIJOS
14210			0			2       SIN HIJOS
14211			0			3       SIN HIJOS
14212			0			0       SIN HIJOS
14213			0			3       SIN HIJOS
14214			0			1       SIN HIJOS
14215			0			0       SIN HIJOS
14216			0			2       SIN HIJOS
14217			0			2       SIN HIJOS
14218			0			3       SIN HIJOS
14219			0			1       SIN HIJOS
14220			0			3       SIN HIJOS
14221			0			0       SIN HIJOS
14222			0			3       SIN HIJOS
14223			0			2       SIN HIJOS
14224			0			2       SIN HIJOS
14225			0			3       SIN HIJOS
14226			0			2       SIN HIJOS
14227			0			3       SIN HIJOS
14228			0			2       SIN HIJOS
14229			0			0       SIN HIJOS
14230			0			0       SIN HIJOS
14231			0			0       SIN HIJOS
14232			0			1       SIN HIJOS
14233			0			0       SIN HIJOS
14234			0			3       SIN HIJOS
14235			0			2       SIN HIJOS
14236			0			2       SIN HIJOS
14237			0			2       SIN HIJOS
14238			0			3       SIN HIJOS
14239			0			1       SIN HIJOS
14240			0			0       SIN HIJOS
14241			0			2       SIN HIJOS
14242			0			0       SIN HIJOS
14243			0			1       SIN HIJOS
14244			0			2       SIN HIJOS
14245			0			3       SIN HIJOS
14246			0			3       SIN HIJOS
14247			0			3       SIN HIJOS
14248			0			1       SIN HIJOS
14249			0			2       SIN HIJOS
14250			0			1       SIN HIJOS
14251			0			2       SIN HIJOS
14252			0			0       SIN HIJOS
14253			0			2       SIN HIJOS
14254			0			2       SIN HIJOS
14255			0			3       SIN HIJOS
14256			0			3       SIN HIJOS
14257			0			2       SIN HIJOS
14258			0			3       SIN HIJOS
14259			0			0       SIN HIJOS
14260			0			0       SIN HIJOS
14261			0			2       SIN HIJOS
14262			0			1       SIN HIJOS
14263			0			3       SIN HIJOS
14264			0			1       SIN HIJOS
14265			0			2       SIN HIJOS
14266			0			0       SIN HIJOS
14267			0			0       SIN HIJOS
14268			0			1       SIN HIJOS
14269			0			1       SIN HIJOS
14270			0			1       SIN HIJOS
14271			0			2       SIN HIJOS
14272			0			3       SIN HIJOS
14273			0			3       SIN HIJOS
14274			0			0       SIN HIJOS
14275			0			2       SIN HIJOS
14276			0			1       SIN HIJOS
14277			0			0       SIN HIJOS
14278			0			3       SIN HIJOS
14279			0			2       SIN HIJOS
14280			0			2       SIN HIJOS
14281			0			3       SIN HIJOS
14282			0			1       SIN HIJOS
14283			0			0       SIN HIJOS
14284			0			0       SIN HIJOS
14285			0			0       SIN HIJOS
14286			0			3       SIN HIJOS
14287			0			0       SIN HIJOS
14288			0			3       SIN HIJOS
14289			0			2       SIN HIJOS
14290			0			3       SIN HIJOS
14291			0			2       SIN HIJOS
14292			0			1       SIN HIJOS
14293			0			1       SIN HIJOS
14294			0			0       SIN HIJOS
14295			0			2       SIN HIJOS
14296			0			3       SIN HIJOS
14297			0			1       SIN HIJOS
14298			0			3       SIN HIJOS
14299			0			2       SIN HIJOS
14300			0			2       SIN HIJOS
14301			0			1       SIN HIJOS
14302			0			1       SIN HIJOS
14303			0			3       SIN HIJOS
14304			0			0       SIN HIJOS
